date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-17,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230517132826.pdf,Pluies éparses,Non,2400,2700,4300,1500,3000,_,0,N,20,Pluies éparses,Non,2400,2700,4400,1500,3000,_,0,N,10,Pluies éparses,Non,2500,2800,4400,1500,3000,NE,10,_,0,1800,Pluie
2023-05-16,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230516134845.pdf,Brume,Non,Sans objet,2700,4300,1500,3000,N,10,N,50,Brume,Non,Sans objet,2400,4200,1500,3000,_,10,N,50,Pluies éparses,Non,2200,2400,4400,1500,3000,N,20,NW,90,1800,Pluie
2023-05-15,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230515135324.pdf,Peu nuageux,Non,Sans objet,2400,4100,1500,3000,W,10,NW,20,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,N,20,Pluies éparses,Non,2400,2700,4200,1500,3000,N,20,N,30,1800,Pluie
2023-05-14,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230514140810.pdf,Pluies éparses,Non,1900,2200,4000,1500,3000,NW,20,W,20,Eclaircies,Non,Sans objet,2200,3900,1500,3000,NW,10,W,10,Pluies éparses,Non,1900,2300,3900,1500,3000,NW,30,NW,30,1800,Pluie
2023-05-13,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230513135436.pdf,Brume,Non,Sans objet,2200,3600,1500,3000,S,10,SW,30,Variable,Non,Sans objet,2100,3700,1500,3000,_,10,SW,20,Pluies éparses,Non,1900,2200,3900,1500,3000,SE,10,_,10,1800,Pluie
2023-05-08,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230508135049.pdf,Peu nuageux,Non,Sans objet,3000,4800,1500,3000,_,0,_,0,Variable,Non,Sans objet,3000,4700,1500,3000,_,0,NE,20,Variable,Non,Sans objet,3000,4700,1500,3000,NE,10,NE,30,1800,0
2023-05-07,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230507132857.pdf,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3400,5000,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,_,0,W,10,1800,0
2023-05-06,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230506132739.pdf,Beau temps,Non,Sans objet,3500,5000,1500,3000,W,10,W,20,Beau temps,Non,Sans objet,3400,4900,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3500,5100,1500,3000,_,10,NW,10,1800,0
2023-05-05,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230505135013.pdf,Beau temps,Non,Sans objet,3600,5100,1500,3000,_,0,NW,30,Beau temps,Non,Sans objet,3500,5100,1500,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3600,5100,1500,3000,_,0,W,20,1800,0
2023-05-04,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230504134705.pdf,Beau temps,Non,Sans objet,3300,4600,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,3300,4800,1500,3000,_,0,N,40,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,E,10,N,30,1800,0
2023-05-03,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230503124257.pdf,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,NE,10,NE,30,Variable,Non,Sans objet,3200,4600,1500,3000,NE,10,NE,30,Variable,Non,Sans objet,3000,4600,1500,3000,NE,10,NE,20,1800,0
2023-05-02,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230502133816.pdf,Variable,Non,Sans objet,2400,4300,1500,3000,_,0,N,10,Pluies éparses,Non,2000,2300,4100,1500,3000,_,0,NE,30,Pluies éparses,Non,2200,2500,4400,1500,3000,NE,10,NE,20,1800,Pluie
2023-05-01,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230501134019.pdf,Pluies éparses,Non,2700,3000,4700,1500,3000,_,0,NW,10,Pluies éparses,Non,2600,2800,4700,1500,3000,_,0,_,0,Pluies éparses,Non,2600,3000,4400,1500,3000,_,0,NW,10,1800,Pluie
2023-04-30,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230430135344.pdf,Brume,Non,Sans objet,3500,5100,1500,3000,_,0,W,30,Très nuageux,Non,Sans objet,3300,4900,1500,3000,_,10,W,20,Averses de pluie,Non,2700,3000,4900,1500,3000,_,0,S,10,1800,0
2023-04-29,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230429134626.pdf,Eclaircies,Non,Sans objet,3700,5100,1500,3000,SW,20,NW,60,Eclaircies,Non,Sans objet,3700,5100,1500,3000,SW,20,NW,50,Eclaircies,Non,Sans objet,3600,5000,1500,3000,W,20,W,50,1800,0
